244201 0 1 0 . 42 47 . . . . . 108 129 . . . . . . . . . . . . 0 1 . . . . . 1 0 . . . .
244702 1 1 4 . 37 . 47 . . . . 103 . 126 . . . . 0 . 0 . . . . 0 . 0 . . . . 6 . 5 . . .
245903 0 0 6 . 47 . . 41 . . . 115 . . 144 . . . . . . . . . . 1 . . 0 . . . 1 . . 3 . .
248402 1 0 1 . 27 . . . . . . 118 . . . . . . 0 . . . . . . 1 . . . . . . 1 . . . . .
250502 0 0 4 . 43 . . . 62 . . 114 . . . 158 . . . . . . . . . 0 . . . 1 . . 5 . . . 5 .
252902 0 1 2 29 . . 33 . . . 105 . . 130 . . . . . . . . . . 1 . . 1 . . . 0 . . 1 . . .
253001 0 0 1 . 41 . . 42 . . . 116 . . 141 . . . . . . . . . . 1 . . 1 . . . 3 . . 3 . .
253603 1 1 1 . 35 . 40 . . . . 107 . 132 . . . . 0 . 0 . . . . 0 . 0 . . . . 3 . 2 . . .
253802 0 0 0 39 . 44 . . 48 58 94 . 118 . . 142 166 . . . . . . . 1 . 1 . . 1 1 1 . 4 . . 2 2
254901 1 0 2 . . 42 . 59 . . . . 120 . 144 . . . . 0 . 0 . . . . 1 . 1 . . . . 3 . 3 . .
255201 0 0 2 47 . 49 . . . . 103 . 127 . . . . . . . . . . . 1 . 1 . . . . 4 . 1 . . . .
255901 0 0 1 . 13 38 . . 44 . . 106 127 . . 154 . . . . . . . . . 0 1 . . 0 . . 3 4 . . 4 .
255902 0 0 4 30 . . 41 48 . . 107 . . 133 155 . . . . . . . . . 1 . . 0 1 . . 4 . . 4 4 . .
255903 1 0 1 . 42 . 51 . . . . 118 . 140 . . . . 0 . 0 . . . . 1 . 1 . . . . 2 . . . . .
258801 0 0 1 . 52 . . 65 . . . 107 . . 135 . . . . . . . . . . 1 . . 0 . . . 1 . . 1 . .
260702 1 0 2 . 48 66 . . . . . 108 128 . . . . . 0 0 . . . . . 0 1 . . . . . 2 2 . . . .
261501 1 0 4 22 . 38 . 50 . . 84 . 130 . 154 . . 0 . 0 . 1 . . 0 . 1 . 1 . . 5 . 3 . 4 . .
261502 0 0 4 . . 29 . 51 67 . . . 120 . 147 168 . . . . . . . . . . 1 . 0 1 . . . 4 . 3 3 .
261503 0 0 4 34 . . 47 44 . . 105 . . 132 153 . . . . . . . . . 1 . . 0 1 . . 4 . . 3 3 . .
262601 0 0 5 . 51 . 53 . 62 . . 116 . 140 . 163 . . . . . . . . . 1 . 1 . 1 . . 3 . 6 . 2 .
262602 1 0 4 . 59 . 64 . . . . 109 . 132 . . . . 0 . 0 . . . . 1 . 1 . . . . 6 . 6 . . .
263801 1 0 4 . 44 65 . . . . . 100 118 . . . . . 0 0 . . . . . 0 1 . . . . . 3 4 . . . .
265902 1 0 2 39 . 43 . . . 49 94 . 117 . . . 166 . . 1 . . . 1 1 . 1 . . . 1 1 . 1 . . . 1
268301 0 0 2 . 32 41 . . . . . 116 138 . . . . . . . . . . . . 0 0 . . . . . 3 2 . . . .
268303 0 0 4 . 35 . 46 . . . . 114 . 135 . . . . . . . . . . . 0 . 1 . . . . 2 . 4 . . .
268901 1 0 4 35 . . 44 . . . 105 . . 130 . . . 0 . . 0 . . . 1 . . 1 . . . 6 . . 5 . . .
268902 0 0 4 44 . . . 51 . . 112 . . . 159 . . . . . . . . . 1 . . . 1 . . 4 . . . 0 . .
269001 0 0 4 . 36 . . 46 . . . 117 . . 161 . . . . . . . . . . 0 . . 1 . . . 2 . . 5 . .
269101 1 0 1 . 44 . 54 . . 58 . 115 . 138 . . 162 . 0 . 1 . . 1 . 1 . 1 . . 1 . 0 . 0 . . 0
269102 1 0 3 . 26 . 54 . 58 . . 107 . 131 . 155 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 4 . 3 . 2 .
269902 1 0 1 . 42 . 60 . . . . 110 . 133 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . .
271001 1 0 1 34 . . . 50 . . 102 . . . 151 . . 0 . . . . . . 1 . . . 1 . . 0 . . . 0 . .
272903 1 0 3 39 . 51 . 49 . . 94 . 118 . 140 . . 0 . 0 . 0 . . 1 . 1 . 1 . . 2 . 3 . 4 . .
273501 0 0 1 41 . 51 . 64 . 65 93 . 117 . 139 . 162 . . . . . . . 0 . 0 . 1 . 1 2 . 2 . 2 . 2
274401 1 0 3 . . 41 . 42 . . . . 116 . 139 . . . . 0 . 1 . . . . 1 . 1 . . . . 2 . 2 . .
277002 0 0 0 . . 42 . 50 . 51 . . 115 . 137 . 161 . . . . . . . . . 0 . 0 . 0 . . 0 . 2 . 1
277003 1 0 0 . . 48 . 48 . 62 . . 115 . 137 . 161 . . 0 . 0 . 1 . . 0 . 0 . 0 . . 0 . 0 . 0
277502 1 0 0 . 41 . . 50 . . . 113 . . 142 . . . 0 . . 0 . . . 1 . . 0 . . . 1 . . 1 . .
278103 1 0 0 . 43 . 47 . 75 . . 107 . 131 . 155 . . 0 . 0 . 0 . . 1 . 1 . 1 . . 0 . 2 . 0 .
281001 1 0 0 . 42 . . 41 . . . 97 . . 142 . . . 0 . . 0 . . . 0 . . 1 . . . 0 . . 0 . .
281901 1 0 1 . . 43 . 50 . . . . 115 . 138 . . . . 0 . 0 . . . . 0 . 0 . . . . 0 . 0 . .
282602 0 0 2 . . 42 63 . . . . . 119 140 . . . . . . . . . . . . 0 1 . . . . . 0 2 . . .
282603 1 0 0 . 44 64 . . . . . 102 123 . . . . . 0 0 . . . . . 0 1 . . . . . . 2 . . . .
287702 0 0 1 . . 61 . 72 . . . . 122 . 145 . . . . . . . . . . . 1 . 1 . . . . 1 . 2 . .
288501 1 0 4 . 44 . . 64 . 67 . 102 . . 147 . 172 . 0 . . 1 . 1 . 0 . . 1 . 1 . 5 . . 5 . 3
290901 1 0 0 . . 62 . 76 . . . . 122 . 145 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . .
290902 0 0 0 39 . 52 . . . . 103 . 131 . . . . . . . . . . . 1 . 0 . . . . 0 . 0 . . . .
291101 1 0 1 . 44 . 54 62 . . . 101 . 125 148 . . . 0 . 0 1 . . . 0 . 0 0 . . . 1 . 2 . . .
294902 0 0 0 . 59 . 66 . . 68 . 108 . 132 . . 158 . . . . . . . . 1 . 1 . . 0 . 0 . 0 . . 2
294903 1 0 0 . 45 . . 51 . . . 105 . . 131 . . . 0 . . 0 . . . 1 . . 0 . . . 0 . . 0 . .
295901 1 0 1 59 . 60 . 63 . . 92 . 116 . 139 . . 0 . 0 . 0 . . 1 . 1 . 1 . . 1 . 1 . 0 . .
295902 0 0 1 55 . 59 . . . . 92 . 116 . . . . . . . . . . . 1 . 1 . . . . 1 . 2 . . . .
296401 0 0 0 . . 49 45 . 73 . . . 108 128 . 153 . . . . . . . . . . 0 1 . 1 . . . 1 0 . 0 .
297901 1 0 0 . . 45 . 45 . 53 . . 109 . 132 . 156 . . 0 . 0 . 0 . . 0 . 0 . 0 . . 1 . 0 . 0
297902 0 0 0 28 . 44 62 . . 53 93 . 117 137 . . 164 . . . . . . . 0 . 0 1 . . 0 0 . 0 0 . . 0
298301 1 1 0 . 43 . 44 . . . . 110 . 134 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . .
301101 0 0 0 . 57 . . . . 81 . 112 . . . . 160 . . . . . . . . 1 . . . . 1 . 0 . . . . 0
301401 0 0 0 . . 52 . 47 . 61 . . 114 . 138 . 163 . . . . . . . . . 1 . 1 . 1 . . 0 . 0 . 0
302301 1 0 0 . 38 . . 49 . . . 106 . . 131 . . . 0 . . 0 . . . 1 . . 1 . . . 0 . . 0 . .
302702 0 0 0 . . 43 47 . 56 . . . 108 131 . 155 . . . . . . . . . . 0 0 . 0 . . . 1 1 . 0 .
302703 0 0 4 28 43 . . . . . 85 108 . . . . . . . . . . . . 0 0 . . . . . 3 2 . . . . .
304103 0 0 2 26 . 42 . . . . 95 . 120 . . . . . . . . . . . 1 . 1 . . . . 1 . 1 . . . .
304605 0 0 1 . . 31 . 49 48 . . . 108 . 134 153 . . . . . . . . . . 0 . 0 1 . . . 0 . . 0 .
307301 1 0 0 43 . 44 . 57 . 58 97 . 121 . 144 . 168 0 . 0 . 1 . 1 1 . 1 . 1 . 1 0 . 2 . 5 . 5
307501 0 0 3 . 25 . . 45 . . . 95 . . 140 . . . . . . . . . . 0 . . 1 . . . 0 . . 3 . .
309802 1 0 2 . 54 . 64 . . . . 112 . 137 . . . . 0 . 0 . . . . 1 . 1 . . . . 2 . 1 . . .
309901 1 0 2 . 48 44 . . . . . 104 128 . . . . . 0 0 . . . . . 1 1 . . . . . 1 1 . . . .
310101 1 0 0 32 . . . 54 . . 89 . . . 137 . . 0 . . . 0 . . 0 . . . 0 . . 0 . . . 0 . .
311301 1 0 1 . 38 . 42 . . . . 99 . 124 . . . . 0 . 0 . . . . 0 . 0 . . . . 2 . 2 . . .
311701 0 0 2 . . 42 . . . . . . 109 . . . . . . . . . . . . . 0 . . . . . . 2 . . . .
312102 0 0 3 . 41 . 54 . . . . 99 . 124 . . . . . . . . . . . 0 . 0 . . . . 2 . 1 . . .
312201 0 0 1 . . 56 . 58 . . . . 119 . 142 . . . . . . . . . . . 1 . 1 . . . . 1 . 0 . .
312901 1 0 1 35 . 36 . 46 . 49 92 . 117 . 141 . 165 0 . 0 . 0 . 1 1 . 1 . 1 . 1 2 . 1 . 3 . 2
314501 0 0 0 . . 62 67 . . . . . 118 139 . . . . . . . . . . . . 0 1 . . . . . 0 0 . . .
315001 1 1 2 . . 47 . 62 . 65 . . 117 . 142 . 165 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 1 . 2 . 0
315002 0 1 2 . . 62 . 72 . 80 . . 117 . 142 . 165 . . . . . . . . . 1 . 1 . 1 . . 2 . 2 . 0
315602 0 0 2 . 52 . 64 . . . . 110 . 133 . . . . . . . . . . . 1 . 1 . . . . 1 . 1 . . .
316301 0 0 0 39 . . 64 . . . 99 . . 123 . . . . . . . . . . 0 . . 0 . . . 0 . . 0 . . .
316501 1 0 0 . 44 . 56 . 61 . . 112 . 136 . 159 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 0 . 1 . 1 .
316502 1 0 0 . 45 . 50 . . . . 105 . 128 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . .
319002 1 1 0 . . 42 . . . . . . 117 . . . . . . 0 . . . . . . 0 . . . . . . 0 . . . .
319801 0 0 1 . 44 45 . . . . . 102 125 . . . . . . . . . . . . 0 0 . . . . . 3 3 . . . .
320101 0 0 3 38 . . . 52 . 53 98 . . . 147 . 168 . . . . . . . 0 . . . 0 . 1 5 . . . 6 . 5
320102 1 0 5 . 48 . 58 . . . . 112 . 136 . . . . 0 . 0 . . . . 1 . 1 . . . . 5 . 3 . . .
322505 0 0 0 43 . 65 . . . . 102 . 125 . . . . . . . . . . . 1 . 1 . . . . 0 . 1 . . . .
324401 0 0 1 . . 51 67 . 76 . . . 105 129 . 153 . . . . . . . . . . 1 1 . 1 . . . 2 2 . 4 .
324402 1 0 0 . 45 . . 60 66 . . 114 . . 137 161 . . 0 . . 0 0 . . 1 . . 1 1 . . 0 . . 0 0 .
324801 0 0 1 . . . . 67 . . . . . . 140 . . . . . . . . . . . . . 1 . . . . . . 2 . .
325401 1 0 0 25 . 45 . 59 . 52 91 . 116 . 140 . 165 0 . 0 . 0 . 1 1 . 1 . 1 . 1 2 . 1 . 4 . 2
325402 0 0 4 . 57 . 70 . 71 . . 108 . 132 . 155 . . . . . . . . . 1 . 1 . 1 . . 2 . 4 . 3 .
325904 1 0 0 . . . . 41 . . . . . . 154 . . . . . . 1 . . . . . . 1 . . . . . . 0 . .
326901 0 0 4 . . . 47 . 50 . . . . 130 . 154 . . . . . . . . . . . 1 . 1 . . . . 1 . 3 .
328702 1 0 7 . 54 . 46 . . . . 110 . 133 . . . . 0 . 0 . . . . 1 . 1 . . . . 4 . 2 . . .
328703 0 0 3 40 . 50 . . . . 94 . 116 . . . . . . . . . . . 1 . 1 . . . . 4 . 2 . . . .
330601 0 0 2 31 . 40 . . 50 47 92 . 116 . . 141 166 . . . . . . . 0 . 0 . . 0 0 1 . 0 . . 0 0
331506 0 0 1 20 34 . . . . . 83 109 . . . . . . . . . . . . 0 0 . . . . . 1 0 . . . . .
334201 1 0 2 . . 48 46 . 44 . . . 110 134 . 158 . . . 0 0 . 1 . . . 1 1 . 1 . . . 1 1 . 1 .
335001 0 1 1 . . 54 53 . 69 . . . 110 134 . 157 . . . . . . . . . . 1 1 . 1 . . . 2 1 . 3 .
335002 1 0 1 42 . 50 . . . . 93 . 115 . . . . 0 . 0 . . . . 1 . 1 . . . . 4 . 2 . . . .
335501 1 0 5 25 . . 50 . . . 88 . . 133 . . . 0 . . 0 . . . 0 . . 1 . . . 2 . . 3 . . .
336401 1 0 3 39 . 46 . . . 50 96 . 119 . . . 167 0 . 0 . . . 1 1 . 1 . . . 1 . . 6 . . . 4
336902 0 0 0 . 40 . . 44 . . . 107 . . 153 . . . . . . . . . . 0 . . 1 . . . 2 . . 0 . .
340702 0 0 2 42 . . . 62 . 72 97 . . . 145 . 169 . . . . . . . 1 . . . 1 . 1 1 . . . 2 . 1
340801 1 0 2 . 34 . 42 . . . . 97 . 121 . . . . 0 . 0 . . . . 0 . 0 . . . . 2 . 3 . . .
342301 1 1 2 . 48 . 67 . . 67 . 111 . 136 . . 162 . 0 . 0 . . 1 . 1 . 1 . . 0 . 3 . 2 . . 2
342302 1 1 0 . 45 . 49 . . 68 . 111 . 136 . . 162 . 0 . 0 . . 1 . 1 . 1 . . 0 . 1 . 1 . . 1
342402 1 0 0 . 48 . 63 . 64 . . 106 . 131 . 156 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 2 . 1 . 3 .
343302 1 0 1 . . 51 . 46 . . . . 122 . 147 . . . . 0 . 1 . . . . 1 . 1 . . . . 0 . 3 . .
344602 1 0 0 28 . 53 . . . . 86 . 111 . . . . 0 . 0 . . . . 0 . 0 . . . . 0 . 1 . . . .
346501 1 0 3 . 51 . 53 . . . . 110 . 135 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . .
347603 0 0 0 . . 46 . 52 . . . . 126 . 150 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . .
348103 1 0 3 36 . 51 . . . . 95 . 118 . . . . 0 . 0 . . . . 1 . 1 . . . . 3 . 1 . . . .
349101 0 0 1 31 . . 59 . . . 93 . . 137 . . . . . . . . . . 0 . . 1 . . . 2 . . 1 . . .
352201 1 0 2 . . 50 51 . . . . . 118 139 . . . . . 0 0 . . . . . 0 1 . . . . . 2 5 . . .
353101 1 0 2 . 43 . 42 . . . . 115 . 140 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 1 . . .
353102 0 0 0 34 . . 44 . . . 100 . . 130 . . . . . . . . . . 1 . . 0 . . . 1 . . 1 . . .
354502 1 0 1 . 50 . 65 . . . . 109 . 132 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 2 . . .
354503 1 0 1 46 . . . 68 . . 97 . . . 146 . . 0 . . . 1 . . 1 . . . 1 . . 2 . . . 1 . .
354801 1 0 0 . 27 . 45 46 . . . 98 . 122 142 . . . 0 . 0 0 . . . 0 . 0 1 . . . 0 . 1 0 . .
356402 0 0 0 . 36 . 46 . 45 . . 119 . 143 . 166 . . . . . . . . . 1 . 1 . 1 . . 0 . 0 . 0 .
357203 1 0 0 . . 49 . 68 . . . . 125 . 148 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . .
358401 0 1 1 . . 56 . 62 . . . . 119 . 143 . . . . . . . . . . . 1 . 1 . . . . 6 . 6 . .
358601 0 0 3 . 46 . . 59 . . . 106 . . 133 . . . . . . . . . . 1 . . 0 . . . 4 . . 2 . .
360901 1 0 1 48 . 57 . . . . 105 . 130 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . . .
360903 0 0 0 40 . 51 . . . . 103 . 125 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . . . .
362402 1 0 1 . . . 63 . . . . . . 118 . . . . . . 0 . . . . . . 1 . . . . . . 0 . . .
363501 0 0 3 . 29 . 46 . . . . 108 . 130 . . . . . . . . . . . 0 . 0 . . . . 2 . 2 . . .
364103 0 0 0 35 . . 55 . . . 94 . . 119 . . . . . . . . . . 1 . . 1 . . . 0 . . 1 . . .
367903 1 0 0 . 26 . 43 43 . . . 109 . 134 154 . . . 0 . 0 0 . . . 0 . 0 1 . . . 1 . 0 1 . .
369702 0 1 0 24 50 . . . 48 . 93 119 . . . 163 . . . . . . . . 0 0 . . . 1 . 0 0 . . . 0 .
369704 1 0 1 . 34 . . 43 . . . 108 . . 153 . . . 0 . . 1 . . . 0 . . 1 . . . 1 . . 1 . .
370303 1 1 3 26 . 22 . . . . 101 . 125 . . . . 0 . 0 . . . . 0 . 0 . . . . 3 . 4 . . . .
371502 0 0 0 32 . . . 62 . . 104 . . . 152 . . . . . . . . . 1 . . . 1 . . 0 . . . 5 . .
371503 0 0 2 . . 64 . 64 . . . . 128 . 150 . . . . . . . . . . . 1 . 1 . . . . 4 . 5 . .
372901 0 0 4 34 . 46 . . . . 104 . 128 . . . . . . . . . . . 0 . 0 . . . . 5 . 3 . . . .
373401 1 0 2 . 44 . . 50 . 52 . 98 . . 143 . 167 . 0 . . 0 . 1 . 0 . . 1 . 1 . 1 . . 1 . 0
373402 0 0 2 . . 43 . 58 . . . . 122 . 146 . . . . . . . . . . . 1 . 1 . . . . 2 . 2 . .
373701 0 0 0 . 39 . 48 . . . . 108 . 131 . . . . . . . . . . . 1 . 1 . . . . 1 . 0 . . .
373702 1 0 2 37 . 54 . . . . 93 . 116 . . . . 0 . 0 . . . . 1 . 1 . . . . 2 . 3 . . . .
374001 0 0 3 . 54 . . 47 . . . 131 . . 154 . . . . . . . . . . 1 . . 1 . . . 7 . . 6 . .
374601 1 0 1 30 . . . 54 . 65 90 . . . 139 . 162 0 . . . 0 . 1 0 . . . 0 . 0 2 . . . 1 . 1
374603 0 0 2 . 58 . . 71 . . . 109 . . 136 . . . . . . . . . . 1 . . 0 . . . 1 . . 0 . .
375303 1 0 0 . 45 . 45 49 . 67 . 101 . 125 146 . 170 . 0 . 0 0 . 1 . 0 . 0 1 . 1 . 0 . 0 0 . 0
379301 1 0 0 27 39 . . . . . 95 119 . . . . . 0 0 . . . . . 0 0 . . . . . 2 2 . . . . .
379801 1 0 0 . 45 . . . . . . 113 . . . . . . 0 . . . . . . 1 . . . . . . 0 . . . . .
379805 0 0 1 41 . 57 . . . . 97 . 121 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . . . .
380201 0 0 2 38 . . 62 65 . 72 92 . . 121 141 . 166 . . . . . . . 1 . . 0 1 . 1 2 . . 2 0 . 0
381701 0 0 1 . 57 . 69 . . . . 114 . 137 . . . . . . . . . . . 1 . 1 . . . . 2 . 3 . . .
382101 1 0 1 . 37 . . 43 . . . 103 . . 151 . . . 0 . . 1 . . . 0 . . 0 . . . 3 . . 1 . .
389902 0 0 2 46 . . 52 69 . . 97 . . 120 144 . . . . . . . . . 1 . . 1 1 . . 2 . . 1 1 . .
389903 1 0 0 . 47 57 . . 69 . . 103 127 . . 156 . . 0 0 . . 0 . . 1 1 . . 0 . . 0 0 . . 1 .
389904 1 0 0 . . 56 . . . 65 . . 117 . . . 161 . . 0 . . . 0 . . 0 . . . 1 . . 0 . . . 3
392102 1 0 2 . 41 . 57 . 69 . . 114 . 138 . 162 . . 0 . 1 . 1 . . 1 . 1 . 1 . . 1 . 2 . 2 .
392103 0 0 0 47 . 44 . 62 . . 97 . 121 . 145 . . . . . . . . . 1 . 1 . 1 . . 3 . 4 . 4 . .
392301 1 0 0 . 39 . 63 . 72 . . 111 . 135 . 159 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 0 . 0 . 1 .
392303 1 0 6 51 . 56 . . . 76 94 . 118 . . . 165 0 . 0 . . . 1 1 . 1 . . . 1 4 . 5 . . . 1
392401 0 0 2 40 . 64 . . . . 101 . 125 . . . . . . . . . . . 1 . 1 . . . . 2 . 0 . . . .
392402 0 0 2 52 . 68 . . . . 101 . 125 . . . . . . . . . . . 1 . 1 . . . . 0 . 1 . . . .
396202 1 0 0 . . . . 30 . . . . . . 155 . . . . . . 0 . . . . . . 1 . . . . . . 1 . .
397202 0 0 0 53 . 52 . . . . 100 . 125 . . . . . . . . . . . 1 . 1 . . . . 1 . 1 . . . .
399503 1 1 0 30 . . 54 . 48 . 89 . . 133 . 155 . 0 . . 0 . 1 . 0 . . 1 . 1 . 0 . . 0 . 0 .
400101 1 0 1 . 56 . 64 . 63 . . 118 . 142 . 166 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 0 . 0 . 1 .
403701 0 0 0 . . 43 50 . . . . . 116 141 . . . . . . . . . . . . 1 1 . . . . . 1 1 . . .
404503 1 0 0 . 44 . . 57 . . . 109 . . 154 . . . 0 . . 1 . . . 0 . . 1 . . . 0 . . 0 . .
405002 1 0 3 . 47 . . 61 . 67 . 109 . . 137 . 161 . 0 . . 0 . 1 . 1 . . 0 . 0 . 2 . . 3 . 4
407702 1 0 0 . 21 42 . 43 . . . 108 132 . 156 . . . 0 0 . 0 . . . 1 1 . 1 . . . 2 0 . 0 . .
408501 0 0 4 . 31 . . 50 . . . 98 . . 146 . . . . . . . . . . 0 . . 0 . . . 1 . . 2 . .
411002 0 0 4 41 . . 47 53 . . 107 . . 136 156 . . . . . . . . . 1 . . 0 1 . . 4 . . 2 4 . .
413202 1 0 2 . 47 . 27 . . 46 . 123 . 146 . . 175 . 0 . 0 . . 1 . 1 . 1 . . 0 . 3 . 2 . . 0
413203 1 0 0 37 . 42 . . 47 44 100 . 123 . . 152 172 0 . 0 . . 1 1 1 . 1 . . 0 1 0 . 0 . . 0 0
413301 0 0 2 34 . 39 . . . . 98 . 122 . . . . . . . . . . . 0 . 0 . . . . 0 . 1 . . . .
419401 0 0 0 19 . . 57 . 51 . 97 . . 139 . 166 . . . . . . . . 0 . . 1 . 0 . 0 . . 0 . 2 .
420001 0 0 1 . . 30 44 . . 52 . . 105 129 . . 156 . . . . . . . . . 1 1 . . 0 . . 0 0 . . 0
421001 1 0 1 . 44 . . 51 51 . . 101 . . 130 152 . . 0 . . 0 . . . 1 . . 0 0 . . 0 . . 1 0 .
422401 0 0 0 45 . . 59 60 . . 105 . . 133 153 . . . . . . . . . 1 . . 0 1 . . 0 . . 0 0 . .
424602 0 0 1 . 52 . 53 . 70 . . 116 . 140 . 163 . . . . . . . . . 1 . 1 . 1 . . 0 . . . 0 .
425401 1 0 0 43 . . 55 65 . . 104 . . 129 154 . . 0 . . 0 0 . . 1 . . 1 1 . . 0 . . 0 0 . .
425402 0 0 0 . 34 . 55 . . 73 . 99 . 124 . . 171 . . . . . . . . 1 . 1 . . 1 . 2 . 1 . . 0
425601 0 0 1 . . 51 . 54 . . . . 123 . 148 . . . . . . . . . . . 0 . 0 . . . . 0 . 0 . .
427502 1 0 1 28 . 38 . . . . 108 . 128 . . . . 0 . 0 . . . . 0 . 1 . . . . 1 . 1 . . . .
427703 0 0 1 . . 40 . 54 . . . . 121 . 145 . . . . . . . . . . . 0 . 0 . . . . 2 . 2 . .
431002 1 0 1 40 . . 47 . . . 101 . . 131 . . . 0 . . 0 . . . 1 . . 0 . . . 2 . . 2 . . .
433901 1 0 3 . . 66 65 . 70 . . . 109 132 . 155 . . . 0 0 . 1 . . . 1 1 . 1 . . . 3 2 . 3 .
433902 0 0 3 . 51 58 . 64 . . . 95 118 . 141 . . . . . . . . . . 1 1 . 1 . . . 1 2 . 2 . .
435201 1 1 0 . . 57 . 71 . . . . 129 . 151 . . . . 0 . 1 . . . . 1 . 1 . . . . 4 . 1 . .
436602 0 0 1 . 30 53 . . 54 59 . 93 117 . . 141 165 . . . . . . . . 1 1 . . 1 1 . 2 2 . . 1 1
437201 1 0 2 45 . . 61 . . . 102 . . 128 . . . 0 . . 1 . . . 1 . . 1 . . . 3 . . 1 . . .
439602 0 0 0 . . 38 . 49 51 . . . 108 . 132 153 . . . . . . . . . . 0 . 0 1 . . . 0 . 3 3 .
442301 1 0 3 . 47 . 67 . . . . 109 . 132 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 1 . . .
442401 0 0 2 44 . 48 . 56 . 69 95 . 119 . 143 . 167 . . . . . . . 1 . 1 . 1 . 1 0 . 2 . 3 . 1
442801 0 0 3 53 . 65 . . . . 103 . 126 . . . . . . . . . . . 1 . 1 . . . . 3 . 4 . . . .
443701 1 0 1 . 50 . 47 . 63 . . 113 . 137 . 160 . . 0 . 0 . 1 . . 1 . 1 . 1 . . 3 . 2 . 3 .
443702 0 0 1 . 40 . 59 . . . . 110 . 134 . . . . . . . . . . . 1 . 1 . . . . 2 . 2 . . .
443902 0 0 3 . . 50 . 55 . . . . 119 . 143 . . . . . . . . . . . 1 . 1 . . . . 4 . 4 . .
444702 0 0 0 . 45 . 52 . . . . 112 . 136 . . . . . . . . . . . 1 . 1 . . . . 0 . 0 . . .
448304 1 0 4 38 . . 45 . . . 114 . . 136 . . . 0 . . 0 . . . 0 . . 0 . . . 2 . . 2 . . .
449401 1 0 2 . . 49 57 . . . . . 113 133 . . . . . 0 1 . . . . . 0 1 . . . . . 1 0 . . .
449501 0 0 1 . . 55 . 69 . 74 . . 124 . 147 . 170 . . . . . . . . . 1 . 1 . 1 . . 2 . 1 . 0
449601 0 0 0 . 45 . . 52 . 46 . 111 . . 136 . 159 . . . . . . . . 0 . . 0 . 0 . 1 . . 2 . 1
449602 1 1 4 37 . 53 . . . 67 89 . 115 . . . 161 0 . 0 . . . 1 0 . 0 . . . 0 2 . 3 . . . 1
452601 0 0 0 . 48 . 57 . . . . 111 . 134 . . . . . . . . . . . 1 . 1 . . . . 2 . 3 . . .
453601 0 0 1 . 50 . 55 . 64 . . 112 . 132 . 156 . . . . . . . . . 0 . 1 . 1 . . 2 . 1 . 1 .
453602 1 0 2 . 25 . 47 . . . . 106 . 130 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . .
453801 0 0 0 . 43 . . 63 . 64 . 121 . . 147 . 171 . . . . . . . . 1 . . 0 . 0 . 2 . . 2 . 2
453802 1 0 1 . . 36 . 52 . . . . 121 . 144 . . . . 0 . 1 . . . . 0 . 0 . . . . 2 . 2 . .
453901 1 0 0 47 . 61 . . 63 . 104 . 129 . . 156 . 0 . 0 . . 0 . 1 . 1 . . 0 . 0 . 0 . . 0 .
453902 1 0 0 . 51 . . 67 . . . 114 . . 141 . . . 0 . . 0 . . . 1 . . 0 . . . 2 . . 2 . .
456401 0 0 4 28 55 . . . . . 83 103 . . . . . . . . . . . . 0 1 . . . . . 3 4 . . . . .
457002 0 0 0 42 . . . 63 . . 97 . . . 142 . . . . . . . . . 0 . . . 1 . . 1 . . . 0 . .
458902 1 1 5 . 26 . . 45 . . . 101 . . 147 . . . 0 . . 1 . . . 0 . . 1 . . . 3 . . 4 . .
459201 0 0 0 52 . 58 . . . . 102 . 126 . . . . . . . . . . . 1 . 1 . . . . 1 . 1 . . . .
461402 1 0 4 17 38 . . . . . 83 104 . . . . . 0 0 . . . . . 0 1 . . . . . 5 6 . . . . .
463102 1 0 0 25 . 42 . . . . 101 . 126 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . . .
463702 0 0 0 . . 53 . 68 . . . . 125 . 148 . . . . . . . . . . . 1 . 1 . . . . 1 . 1 . .
466201 1 0 0 50 . 63 . . . . 101 . 125 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 0 . . . .
