country,surveyelapse,GS1,GS2,GS3,GS4,GS5,GS6,GS7,GS8,GS9,GS10,GS11,GS12,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,operatingsystem,browser,screenw,screenh,introelapse,testelapse,Break
CA,139,1,2,2,2,2,1,2,3,4,1,3,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,1,33,1,2,1,4,2,1,3,3,2,3,2,4,2,5,4,4,3,4,3,5,3,2,2,1,2,2,2,1,4,1,5,2,5,1,4,5,4,3,1,5,2,2,1,5,2,5,4,5,2,3,3,4,3,4,5,4,3,Macintosh,Chrome,1440,900,4,511,-9999
US,164,4,1,4,4,4,1,4,4,2,1,3,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,21,1,4,1,4,1,1,3,2,3,2,5,4,2,1,5,1,4,5,1,5,1,4,4,4,4,5,5,1,4,1,5,1,5,2,2,5,4,5,2,5,2,2,2,4,2,4,5,5,1,5,1,4,1,5,4,5,5,ChromeOS,Chrome,1366,768,4,440,-9999
US,195,1,5,4,4,4,1,4,4,1,2,2,2,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,4,3,2,1,21,1,7,0,3,2,1,5,5,1,5,1,5,1,5,5,5,1,1,1,1,5,1,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,5,1,5,1,5,1,5,1,5,5,5,1,1,1,5,1,5,1,5,5,Windows,Microsoft Internet Explorer,1920,1080,4,307,-9999
US,205,1,4,4,1,4,1,5,5,2,1,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,17,2,6,1,3,2,1,3,3,3,3,2,4,3,1,3,5,4,5,2,5,1,1,2,5,5,2,4,1,5,2,5,1,5,1,5,5,3,3,1,5,2,5,2,2,1,5,5,4,1,5,1,5,1,3,5,5,5,Windows,Microsoft Internet Explorer,1242,698,380,264,-9999
TT,240,3,2,3,2,2,1,4,3,2,3,2,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,2,1,18,1,7,1,5,2,1,4,1,2,3,3,2,3,1,4,2,5,4,4,0,3,3,2,4,2,4,2,1,4,1,5,2,5,1,4,4,3,4,1,5,2,3,3,5,3,4,4,4,2,3,2,2,1,4,3,4,2,Windows,Chrome,1440,900,516,353,-9999
HR,117,1,3,3,0,2,3,3,2,2,4,3,4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,17,2,2,1,4,2,1,1,2,3,4,4,2,3,1,2,3,3,1,5,2,5,1,1,1,1,1,2,5,3,5,1,5,1,5,1,1,3,5,4,5,2,2,1,5,5,3,4,5,2,3,3,5,1,5,3,3,3,Windows,Firefox,1366,768,2,140,-9999
CA,133,2,1,2,4,1,2,1,1,2,5,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,2,2,2,13,1,10,1,1,2,0,3,3,3,4,1,5,2,5,5,4,5,5,5,5,2,4,5,5,2,5,2,1,5,2,5,2,4,1,4,5,4,4,2,5,3,1,5,5,4,5,5,5,3,5,2,5,1,5,5,5,5,Windows,Chrome,1440,900,3,110,-9999
SI,268,3,2,3,4,2,3,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,21,1,4,1,4,1,1,2,2,4,3,5,2,3,1,1,1,5,4,3,4,4,4,4,2,2,3,2,2,5,1,5,1,5,1,4,4,3,2,2,3,4,2,5,2,2,1,3,3,4,3,3,3,3,3,3,1,3,Windows,Firefox,1600,900,41,259,-9999
AU,139,2,2,3,4,5,1,3,2,3,2,4,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,22,1,12,1,4,2,1,2,3,1,5,2,4,2,4,4,3,2,5,2,4,3,2,3,4,3,4,3,1,4,1,4,2,4,2,4,4,4,3,3,4,3,3,2,4,3,4,3,3,4,2,3,3,4,4,2,4,3,Macintosh,Safari,1280,800,4,140,-9999
US,455,1,4,5,1,5,1,5,5,1,1,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,2,2,1,25,1,7,1,3,1,2,3,3,1,5,1,5,1,3,2,4,3,2,4,2,5,1,1,1,1,2,1,1,5,1,5,1,5,1,5,5,5,5,1,5,1,4,1,5,1,5,5,5,1,5,1,5,1,5,5,5,5,Windows,Chrome,1366,768,85,263,-9999
US,109,1,3,4,2,3,2,3,1,2,1,4,2,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,2,1,21,2,6,1,3,2,1,4,1,4,2,5,2,2,1,5,2,5,5,2,5,1,4,5,5,4,4,5,1,3,1,5,2,5,2,5,5,4,3,4,4,4,2,5,4,4,4,4,5,1,5,1,4,1,5,5,5,5,Windows,Chrome,1680,1050,2,111,-9999
US,258,1,1,4,3,3,2,4,4,3,1,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,2,1,2,33,1,6,1,4,2,1,2,3,2,3,2,3,2,3,2,5,4,4,1,5,5,2,5,5,5,5,5,2,3,2,5,2,5,3,5,5,4,2,5,5,2,1,5,2,3,1,5,4,2,5,2,5,1,4,4,5,5,Windows,Firefox,1920,1200,5,271,-9999
US,111,2,3,4,4,4,1,4,4,2,2,4,3,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,1,2,1,20,1,6,1,4,2,1,2,4,3,3,3,3,3,1,3,3,5,2,4,2,4,1,1,1,1,1,1,1,4,1,4,2,3,2,4,4,4,4,2,5,2,3,2,4,2,4,2,3,3,4,4,4,2,4,3,4,3,Macintosh,Safari,1280,800,10,118,-9999
AU,122,3,2,1,2,1,3,2,4,2,5,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,21,1,2,1,4,1,1,2,4,1,5,2,4,2,5,5,4,2,2,4,4,1,4,2,5,2,4,4,2,5,4,4,2,2,2,4,4,3,2,5,4,4,2,4,2,4,1,4,5,1,4,1,4,2,5,2,2,3,Windows,Firefox,1680,1050,18,13686,-9999
US,124,1,0,3,4,2,2,2,3,3,2,3,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3,2,2,1,25,1,1,1,4,2,1,3,2,4,3,4,4,3,2,3,3,3,5,3,5,1,4,3,3,3,4,4,1,4,1,5,2,4,2,4,5,3,3,2,4,3,1,2,2,2,3,4,4,1,5,1,3,2,4,4,5,3,Macintosh,Safari,1440,900,6,140,-9999
US,146,2,4,4,1,4,2,4,3,2,3,4,2,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,4,3,1,1,50,1,6,1,4,2,3,1,3,2,5,2,4,1,3,2,4,3,1,5,1,5,1,1,1,1,1,1,1,5,1,4,2,4,2,4,2,5,4,3,3,1,3,2,3,1,4,2,4,1,4,2,4,4,5,2,3,4,Windows,Microsoft Internet Explorer,1536,864,31,136,-9999
AU,224,1,4,4,2,4,2,4,4,1,1,4,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,4,2,2,1,29,1,2,1,4,1,1,2,1,3,2,4,3,2,2,4,3,4,4,2,4,2,2,3,3,1,4,4,1,5,1,5,1,5,2,4,4,5,4,2,3,2,3,1,4,2,4,4,5,1,4,1,4,2,5,5,4,3,iOS,Safari,320,568,10,199,-9999
US,542,4,2,4,2,4,2,4,3,2,1,3,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,1,1,19,1,7,1,4,2,1,4,2,4,4,4,2,3,2,4,3,1,1,5,1,4,2,1,2,1,2,1,1,5,2,4,2,4,1,4,3,3,3,4,4,2,1,3,3,3,3,4,4,2,5,3,4,1,4,2,5,4,Windows,Chrome,1280,800,161,568,-9999
GB,184,3,2,3,5,3,3,3,2,4,4,2,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,21,1,2,5,4,2,1,1,3,2,2,4,3,3,1,3,1,5,5,2,4,1,2,4,5,4,4,5,2,4,3,5,2,4,2,4,5,3,2,2,4,4,1,4,3,4,2,4,3,2,4,2,2,2,2,3,4,3,Windows,Chrome,1366,768,57,150,-9999
US,96,4,1,1,4,1,4,3,2,4,5,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,16,2,9,1,4,2,1,2,3,4,2,4,1,1,1,5,1,5,3,5,4,5,2,2,2,1,2,1,1,4,3,4,2,5,1,3,4,5,3,5,3,3,1,4,4,3,3,3,4,3,0,3,5,1,5,4,4,5,Macintosh,Safari,1280,800,5,214,-9999
US,693,5,4,5,3,5,1,5,5,3,1,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,52,1,7,1,3,1,3,6,1,3,3,4,3,4,1,5,1,5,1,5,3,5,1,1,1,1,1,1,1,5,1,5,3,5,1,5,3,5,3,2,4,4,3,2,4,1,2,5,3,3,3,2,2,1,2,1,4,3,Windows,Microsoft Internet Explorer,1138,640,154,1488,-9999
US,100,1,3,4,2,3,1,4,4,1,1,4,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,2,2,2,1,17,1,1,1,5,2,1,2,2,3,3,4,4,4,4,4,4,3,1,5,2,2,2,2,1,1,1,2,1,3,1,5,2,5,3,4,4,4,4,4,4,2,4,4,3,2,4,5,4,2,5,3,3,1,4,4,3,3,iOS,Safari,768,1024,4,129,-9999
CA,220,3,2,2,4,3,3,3,2,3,4,4,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,18,1,2,1,4,2,1,2,2,3,3,4,2,2,3,4,1,4,4,2,4,2,4,4,4,4,5,4,2,4,4,5,2,4,4,3,4,3,2,4,4,4,2,4,4,3,4,3,3,2,3,2,3,2,4,2,4,4,Linux,Chrome,360,640,12,299,-9999
US,232,4,2,3,5,1,3,1,1,5,5,3,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,3,2,1,16,2,2,2,4,2,1,3,1,3,1,5,1,1,1,5,1,5,5,1,5,1,5,3,5,5,5,5,3,2,5,3,4,3,5,3,2,3,1,5,5,3,1,4,3,3,1,2,5,1,5,1,3,1,3,3,5,2,Windows,Microsoft Internet Explorer,1366,768,53,206,-9999
GB,218,3,1,1,3,1,3,1,2,4,4,2,3,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,2,3,1,1,17,1,2,2,4,2,1,0,1,3,4,4,3,2,2,4,2,5,1,5,1,4,1,1,1,1,1,2,3,4,3,3,2,4,2,3,3,4,2,5,5,2,1,5,2,2,1,3,4,5,3,4,3,3,4,4,4,4,Windows,Firefox,1366,768,29,202,-9999
US,251,2,4,5,4,5,1,5,4,1,1,4,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,3,2,2,25,1,11,1,1,2,1,2,3,2,5,3,4,2,5,2,4,2,2,4,2,2,1,1,1,1,1,1,5,5,1,5,1,5,1,4,5,4,4,1,5,1,4,2,4,2,4,4,3,1,4,1,4,2,4,3,5,4,Windows,Firefox,1366,768,97,233,-9999
US,223,4,3,5,2,4,2,4,4,2,3,3,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,1,1,19,1,7,1,4,2,1,4,2,4,4,4,2,3,2,3,4,2,1,5,1,5,2,1,1,1,1,1,1,5,1,4,2,4,2,4,4,3,4,3,4,1,2,2,3,4,3,4,5,2,5,1,5,1,4,2,5,5,Windows,Chrome,1280,800,2,736,-9999
US,165,1,2,5,1,3,1,5,5,1,2,4,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,3,2,1,25,1,6,1,5,2,1,4,1,2,3,3,3,3,5,5,1,5,3,5,3,4,3,1,1,1,1,1,1,4,1,5,2,5,1,5,5,4,5,1,5,2,5,1,5,2,5,4,5,1,5,1,3,1,5,5,4,5,Macintosh,Safari,1280,800,6,185,-9999
US,439,1,5,4,4,5,1,4,5,1,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,3,2,1,25,2,7,1,3,1,1,3,1,1,3,5,3,1,1,5,1,5,2,5,4,5,4,1,2,1,2,1,1,5,1,5,1,5,1,5,5,5,5,3,5,1,3,1,5,2,3,5,4,1,5,1,5,1,5,3,5,4,Windows,Chrome,1366,768,5,145,-9999
US,173,1,3,3,3,3,1,4,3,3,1,3,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,1,59,1,6,0,4,1,2,1,1,4,4,4,3,2,2,2,2,4,3,4,3,4,2,3,2,1,2,1,1,4,1,4,2,4,2,4,4,3,4,2,2,2,4,2,5,1,3,5,5,3,5,3,5,5,4,4,5,5,Windows,Microsoft Internet Explorer,1366,768,88,195,-9999
US,174,1,4,5,1,5,3,5,4,1,1,4,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,28,1,7,1,5,1,3,3,1,5,4,1,4,3,3,5,1,4,5,3,2,3,1,4,1,1,4,1,1,3,1,5,3,3,1,4,4,4,4,1,4,1,4,1,4,1,4,3,3,1,5,1,4,1,4,1,5,4,Windows,Microsoft Internet Explorer,1920,1080,22,209,-9999
US,157,2,3,3,1,2,1,3,4,2,2,3,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,2,2,1,1,51,1,6,1,4,1,2,2,4,3,4,3,3,3,4,3,4,3,1,4,1,5,1,1,2,1,1,1,2,4,1,2,2,3,3,4,4,4,4,2,4,1,5,3,4,1,2,4,3,1,4,2,4,1,4,3,3,4,Windows,Firefox,1920,1080,4,188,-9999
NZ,251,4,4,4,3,3,2,3,4,3,4,4,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,2,17,2,10,5,5,2,1,2,4,3,4,2,4,2,3,3,3,4,3,5,3,3,4,3,4,2,4,3,4,3,3,3,3,3,2,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,iOS,ChromeiOS,320,568,21,274,-9999
NZ,203,2,3,2,4,4,2,2,2,2,4,4,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,17,1,2,1,4,2,1,4,5,1,5,1,5,1,4,3,3,2,3,3,3,1,1,3,3,2,3,3,1,3,3,3,2,5,2,4,4,4,3,1,3,2,3,2,4,2,4,4,3,2,2,2,3,2,3,4,3,3,Windows,Firefox,1280,720,4,229,-9999
NZ,192,4,3,3,2,2,2,5,4,3,5,4,2,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,2,2,2,1,16,1,1,1,4,2,1,2,3,1,3,2,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,1,1,4,2,5,2,5,1,4,4,5,4,3,3,2,2,3,3,2,1,3,4,3,4,2,3,3,3,2,4,3,Linux,Chrome,360,640,18,185,-9999
NZ,382,2,3,4,2,1,1,3,4,2,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,17,1,1,1,4,2,1,2,3,1,4,5,5,1,3,4,3,2,2,4,2,5,1,2,2,2,3,1,2,1,3,3,1,3,2,3,4,4,4,1,3,2,3,4,2,4,2,3,2,2,2,1,3,1,4,2,2,5,iOS,Safari,320,568,83,933,-9999
US,102,4,2,3,3,3,3,3,3,3,1,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,24,1,4,1,4,1,1,1,4,2,4,2,4,1,3,1,5,4,4,4,4,3,2,3,2,1,3,2,1,5,4,5,1,5,1,5,5,4,4,3,4,1,2,3,5,2,4,3,3,2,5,1,5,1,4,2,5,5,Windows,Chrome,1366,768,12,157,-9999
US,262,2,3,4,3,2,3,2,1,4,2,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2,1,22,2,6,1,5,2,1,2,1,1,3,4,3,3,4,4,3,2,4,1,5,1,3,2,2,2,3,3,1,5,2,5,4,4,1,4,5,4,2,4,5,4,2,2,3,3,2,3,2,4,5,3,3,1,3,1,5,4,Macintosh,Safari,1280,800,61,523,-9999
US,157,2,3,3,3,4,2,4,4,3,1,3,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,1,1,1,43,1,7,1,4,1,3,2,3,1,4,2,4,1,2,2,5,1,4,3,4,4,3,4,4,3,4,1,1,5,2,4,2,4,1,4,4,4,4,3,3,3,2,3,4,2,3,3,5,1,5,1,4,2,4,5,4,4,Windows,Chrome,1024,768,8,140,-9999
US,221,1,2,3,4,2,1,5,1,4,4,4,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,1,1,17,1,4,1,5,2,1,4,2,2,1,5,1,2,3,2,3,4,3,5,5,4,3,4,5,2,3,3,5,4,4,5,3,4,2,3,3,3,1,5,5,4,2,4,5,3,1,3,3,4,5,2,3,3,5,2,4,4,Windows,Chrome,1280,800,5,439,-9999
US,140,2,3,3,1,4,1,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,16,1,4,0,4,2,1,4,3,3,4,1,5,1,4,2,5,1,5,3,5,3,3,3,3,3,3,3,2,4,2,4,1,4,1,4,4,4,4,3,4,3,3,4,5,3,5,3,4,3,4,2,4,1,4,4,4,4,Windows,Microsoft Internet Explorer,1366,768,2,163,-9999
AU,269,3,2,2,2,2,2,2,4,3,1,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,2,1,30,1,1,1,4,1,1,4,4,3,4,4,2,3,3,3,4,3,5,3,5,4,4,3,1,1,2,1,1,5,1,5,1,5,1,4,5,5,3,3,2,2,5,1,4,3,3,3,3,3,4,2,3,1,2,3,3,3,Macintosh,Chrome,1280,800,40,278,-9999
AU,201,1,4,4,1,5,1,5,5,1,2,4,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,4,3,1,1,35,1,4,1,1,2,2,5,3,1,5,1,5,1,5,1,5,1,1,5,2,5,2,1,1,1,1,1,1,5,1,5,1,4,1,5,5,5,5,1,5,1,5,1,5,1,5,3,4,2,3,2,5,1,5,2,4,5,Macintosh,Firefox,1280,800,6,326,-9999
US,163,3,2,4,3,2,1,4,3,3,4,4,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,2,2,1,17,2,1,1,4,2,1,2,1,3,2,3,2,1,1,3,2,4,3,2,4,3,1,4,3,3,3,1,1,3,2,4,2,4,2,4,4,2,2,2,5,4,5,5,2,1,2,3,5,1,5,2,4,1,4,5,4,4,Windows,Microsoft Internet Explorer,1951,1097,25,128,-9999
JM,233,3,3,2,4,2,2,3,3,2,4,3,3,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,2,3,2,1,16,1,7,1,3,2,1,6,2,3,2,5,3,3,1,5,1,5,5,3,4,5,5,4,5,5,5,1,4,2,2,5,3,5,2,2,2,2,3,2,4,3,2,2,3,2,3,3,4,4,5,1,5,1,5,4,4,5,Windows,Chrome,1152,864,19,373,-9999
US,209,3,3,5,2,4,2,4,4,2,2,4,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,2,1,22,1,9,1,4,2,1,4,4,1,4,2,4,2,2,2,4,3,3,3,4,3,2,3,3,2,4,3,2,5,4,4,2,4,1,5,3,3,4,3,5,2,3,1,4,1,4,4,4,2,3,2,3,2,4,4,4,3,iOS,Safari,320,568,11,173,-9999
US,230,1,4,4,1,4,2,4,5,2,1,3,2,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,2,3,1,1,22,3,12,1,4,2,1,4,4,3,3,3,4,2,4,2,5,2,2,5,4,5,2,1,2,1,2,1,1,4,2,4,2,4,2,3,4,4,3,4,5,2,3,2,3,3,4,4,5,2,5,1,4,1,5,5,5,3,Linux,Chrome,360,640,3,219,-9999
US,442,3,2,1,2,1,1,2,2,1,3,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,2,2,1,17,1,4,1,4,2,1,4,1,5,2,5,2,3,1,5,1,5,2,5,4,4,3,3,4,3,4,1,1,5,1,5,1,5,3,5,5,4,3,4,5,2,2,5,5,2,5,5,4,3,3,3,3,3,3,2,5,5,Macintosh,Safari,1366,768,2,258,-9999
US,138,1,4,5,2,3,1,5,5,2,2,5,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,2,2,1,18,3,1,4,1,2,1,2,1,5,3,5,2,3,1,5,1,5,2,4,4,5,2,2,2,1,3,2,5,5,2,5,2,2,1,4,3,5,4,4,4,4,5,2,3,1,4,3,4,1,5,1,4,1,1,2,5,5,Windows,Chrome,1366,768,341,158,-9999
US,213,1,1,2,1,1,1,1,2,3,1,3,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,1,41,1,7,2,4,1,3,4,5,1,5,1,5,1,3,2,5,2,2,5,2,4,1,2,2,2,1,2,1,5,2,5,1,5,1,5,5,5,1,5,4,5,2,1,4,2,4,4,4,3,5,3,5,1,5,4,5,5,iOS,Safari,414,736,2,233,-9999
US,155,1,1,1,3,1,4,4,3,3,2,4,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,1,1,36,1,2,1,4,2,3,2,5,1,3,1,3,1,3,5,5,3,5,1,1,5,5,5,5,5,5,4,5,3,5,1,5,1,1,2,2,3,5,1,5,1,5,5,5,1,4,1,5,1,5,1,5,1,5,5,5,5,iOS,Safari,320,480,6,146,-9999
IS,186,1,1,3,4,3,3,4,2,1,1,1,4,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3,2,2,2,28,1,6,1,4,1,1,1,1,3,2,5,1,1,1,3,2,5,5,1,5,1,4,3,1,3,4,5,3,5,3,4,1,4,4,3,1,3,4,5,3,5,1,5,4,4,1,2,5,1,5,2,5,1,4,5,5,5,Windows,Firefox,1366,768,11,205,-9999
PH,280,3,4,2,4,2,4,3,3,3,3,3,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,3,2,2,20,1,10,3,1,1,2,2,5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,Windows,Firefox,1024,768,5,143,-9999
US,273,2,2,4,5,3,1,4,2,4,4,4,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,23,1,4,1,4,2,1,4,1,3,3,2,4,3,3,2,2,3,4,3,5,2,4,4,4,4,4,4,4,4,1,4,2,4,2,3,4,3,3,5,4,2,3,5,2,2,3,3,4,2,4,3,4,2,3,4,4,4,iOS,Safari,320,480,5,242,-9999
US,129,4,1,2,3,4,3,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,18,1,6,1,4,2,1,4,3,4,3,4,2,2,1,5,2,4,3,4,4,2,3,3,3,2,2,2,2,4,2,3,2,4,2,4,3,3,4,5,4,4,1,5,4,2,4,4,3,2,3,1,3,2,4,4,4,4,Windows,Chrome,1920,1080,2,199,-9999
US,133,3,4,1,5,2,5,3,2,4,5,1,5,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3,2,1,1,21,1,6,1,1,1,1,2,1,5,2,5,1,5,1,5,5,5,5,5,5,1,5,5,5,5,5,5,5,1,1,5,5,5,4,5,5,2,1,5,5,1,5,1,5,4,3,2,2,1,5,1,5,2,5,1,5,5,Macintosh,Firefox,1680,1050,4,168,-9999
AU,190,3,2,2,3,2,2,1,1,2,3,4,4,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,1,2,1,23,1,2,1,4,2,1,4,3,4,3,2,3,2,1,2,3,4,5,1,5,2,4,5,4,4,5,2,2,3,4,4,2,4,2,4,4,3,3,2,3,4,2,3,4,2,3,2,3,2,4,2,4,2,4,4,4,4,Windows,Chrome,1366,768,32,286,-9999
US,240,3,4,3,4,2,2,1,1,3,3,4,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,17,1,4,0,4,2,1,5,3,2,2,4,2,2,3,3,2,5,4,3,5,3,4,4,5,5,5,4,3,3,4,4,3,3,2,2,3,3,4,4,4,2,3,2,5,3,2,3,4,2,3,3,3,3,4,3,5,2,iOS,Safari,320,480,9,270,-9999
US,162,2,3,4,2,4,2,4,3,2,4,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,17,2,6,1,4,2,1,2,3,1,4,3,4,1,4,1,5,3,3,3,4,3,2,2,3,2,2,3,2,5,2,4,3,4,1,4,3,3,3,3,5,2,3,1,4,2,3,3,2,2,4,2,4,2,3,2,5,4,Windows,Chrome,1366,768,3,194,-9999
GB,106,3,1,2,5,1,2,1,1,5,3,1,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,20,1,1,3,4,1,1,2,1,3,1,5,1,1,1,5,1,5,5,1,5,5,5,5,5,5,5,5,3,2,4,2,2,1,5,2,1,1,1,5,5,5,1,4,2,3,1,3,5,1,5,1,3,1,4,5,5,5,Macintosh,Chrome,1280,800,20,105,-9999
IN,297,3,2,2,3,2,4,2,2,4,4,2,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,3,2,2,21,1,8,1,5,1,1,2,1,2,2,4,2,2,1,4,3,5,4,3,4,2,4,4,5,4,3,3,3,3,3,4,4,4,2,2,4,3,3,3,2,4,2,3,4,4,2,3,2,2,4,3,3,1,3,2,2,3,Linux,Chrome,360,640,226,359,-9999
PH,326,1,4,5,1,4,1,4,5,2,1,5,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,1,2,2,39,1,4,5,1,2,2,3,2,2,3,4,4,4,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,3,1,5,2,5,1,1,5,3,4,1,5,1,4,1,1,1,5,2,5,1,5,2,5,1,5,1,3,5,Windows,Chrome,1280,1024,61,416,-9999
US,95,1,1,1,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,22,3,3,1,1,1,1,2,3,1,5,3,5,1,3,1,5,3,5,5,5,3,1,3,5,5,3,3,3,5,1,5,1,0,1,5,5,5,1,1,5,5,1,3,5,1,1,0,5,1,5,1,5,1,5,5,5,5,Macintosh,Safari,1152,720,6,128,-9999
US,152,2,4,5,2,4,1,4,4,1,1,4,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,1,1,36,1,6,2,4,1,3,3,1,2,5,3,5,2,4,4,2,3,3,3,4,2,2,2,2,2,2,2,1,4,3,4,2,3,1,4,4,4,4,2,5,2,4,1,5,1,4,4,3,2,2,3,3,3,4,2,5,3,iOS,Safari,375,667,4,176,-9999
US,204,3,1,1,5,3,3,1,1,4,5,3,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,17,1,12,5,5,2,1,1,4,1,3,1,3,1,5,2,5,2,5,1,3,3,5,5,5,5,5,3,2,3,5,2,3,1,3,2,3,2,1,2,4,3,1,5,3,1,2,2,4,3,4,2,3,1,3,4,3,3,iOS,Safari,320,568,4,190,-9999
